operation_id,order_id,sequence_index,machine_group_required,preferred_machine_id,processing_time_minutes,setup_time_minutes,release_time,deadline,is_outsourcable
B_001_OP_01,B_001,1,CUT,M_CUT_01,10,0,2026-04-20 08:00:00,2026-04-20 10:15:00,False
B_001_OP_02,B_001,2,WELD,M_WELD_01,20,0,2026-04-20 08:00:00,2026-04-20 10:15:00,False
B_001_OP_03,B_001,3,ASSY,M_ASSY_01,15,0,2026-04-20 08:00:00,2026-04-20 10:15:00,False
B_002_OP_01,B_002,1,WELD,M_WELD_01,15,0,2026-04-20 08:00:00,2026-04-20 10:05:00,False
B_002_OP_02,B_002,2,CUT,M_CUT_01,10,0,2026-04-20 08:00:00,2026-04-20 10:05:00,False
B_002_OP_03,B_002,3,PACK,M_PACK_01,10,0,2026-04-20 08:00:00,2026-04-20 10:05:00,False
B_003_OP_01,B_003,1,ASSY,M_ASSY_01,20,0,2026-04-20 08:00:00,2026-04-20 10:15:00,False
B_003_OP_02,B_003,2,PAINT,M_PAINT_01,15,0,2026-04-20 08:00:00,2026-04-20 10:15:00,False
B_003_OP_03,B_003,3,PACK,M_PACK_01,10,0,2026-04-20 08:00:00,2026-04-20 10:15:00,False
B_004_OP_01,B_004,1,CUT,M_CUT_01,15,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_004_OP_02,B_004,2,ASSY,M_ASSY_01,10,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_004_OP_03,B_004,3,PACK,M_PACK_01,15,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_005_OP_01,B_005,1,WELD,M_WELD_01,10,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_005_OP_02,B_005,2,PAINT,M_PAINT_01,20,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_005_OP_03,B_005,3,ASSY,M_ASSY_01,10,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_006_OP_01,B_006,1,CUT,M_CUT_01,20,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_006_OP_02,B_006,2,WELD,M_WELD_01,10,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
B_006_OP_03,B_006,3,PACK,M_PACK_01,10,0,2026-04-20 08:00:00,2026-04-20 10:10:00,False
